2021-03-16 16:59:12,506: [('name', 'amsoft--Densenet-121'), ('backbone_model_name', 'densenet_121'), ('classify_model_name', 'MarginCosineProduct'), ('resume_net_model', None), ('resume_net_classifier', None), ('no_cuda', False), ('gpu_num', 2), ('log_interval', 100), ('log_path', './logs/amDensenet_121_test.log'), ('log_pic_path', './logs/pic/amDensenet_121_test/'), ('save_path', 'snapshot/amDensenet_121_test/'), ('lmdb_path', '/home/ubuntu/data4/lk/data/lmdb_default'), ('batch_size', 512), ('datanum', 3923399), ('num_class', 86876), ('lmdb_workers', 4), ('num_workers', 4), ('start_epoch', 1), ('max_epoch', 38), ('lr', 0.1), ('base', 'epoch'), ('step_size', [10, 20, 30]), ('momentum', 0.9), ('gama', 0.1), ('weight_decay', 0.0005), ('rank', -1), ('dist_url', 'env://'), ('world_size', -1), ('gpu', None), ('dist_backend', 'nccl'), ('distributed', True), ('master_port', 22345), ('multiprocessing_distributed', False), ('SEED', 1337)]
2021-03-16 16:59:34,139: length of train Database: 3923399
2021-03-16 16:59:34,140: Number of Identities: 86876
2021-03-16 16:59:34,140: start training
2021-03-16 17:00:35,207: Train Epoch: 1 [51200/3923399 (1%)]100, Loss: 32.571939, Elapsed time: 61.0627s, 100 iters, Accuracy:0.00, lr:0.1, eta: 2 days, 1:22:06.751441
2021-03-17 00:17:23,677: Train Epoch: 7 [3035136/3923399 (77%)]51900, Loss: 7.424792, Elapsed time: 50.4047s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:29:56.313053
2021-03-17 00:18:14,211: Train Epoch: 7 [3086336/3923399 (79%)]52000, Loss: 7.424864, Elapsed time: 50.5338s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:34:14.632133
2021-03-17 00:19:04,421: Train Epoch: 7 [3137536/3923399 (80%)]52100, Loss: 7.425399, Elapsed time: 50.2094s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:20:28.689699
2021-03-17 00:19:54,261: Train Epoch: 7 [3188736/3923399 (81%)]52200, Loss: 7.425560, Elapsed time: 49.8399s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:04:55.323808
2021-03-17 00:20:44,463: Train Epoch: 7 [3239936/3923399 (83%)]52300, Loss: 7.425736, Elapsed time: 50.2020s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:18:30.400619
2021-03-17 00:21:34,584: Train Epoch: 7 [3291136/3923399 (84%)]52400, Loss: 7.425632, Elapsed time: 50.1213s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:14:27.579108
2021-03-17 00:22:24,752: Train Epoch: 7 [3342336/3923399 (85%)]52500, Loss: 7.425588, Elapsed time: 50.1679s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:15:28.593811
2021-03-17 00:23:15,201: Train Epoch: 7 [3393536/3923399 (87%)]52600, Loss: 7.425372, Elapsed time: 50.4493s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:25:49.733264
2021-03-17 00:24:05,413: Train Epoch: 7 [3444736/3923399 (88%)]52700, Loss: 7.425457, Elapsed time: 50.2122s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:15:33.907945
2021-03-17 00:24:55,133: Train Epoch: 7 [3495936/3923399 (89%)]52800, Loss: 7.425789, Elapsed time: 49.7194s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:55:09.283142
2021-03-17 00:25:45,670: Train Epoch: 7 [3547136/3923399 (90%)]52900, Loss: 7.425857, Elapsed time: 50.5377s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:26:49.087027
2021-03-17 00:26:35,614: Train Epoch: 7 [3598336/3923399 (92%)]53000, Loss: 7.426001, Elapsed time: 49.9434s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:02:23.148971
2021-03-17 00:27:25,548: Train Epoch: 7 [3649536/3923399 (93%)]53100, Loss: 7.425885, Elapsed time: 49.9342s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:01:11.454619
2021-03-17 00:28:15,650: Train Epoch: 7 [3700736/3923399 (94%)]53200, Loss: 7.425969, Elapsed time: 50.1017s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:07:00.036587
2021-03-17 00:29:05,747: Train Epoch: 7 [3751936/3923399 (96%)]53300, Loss: 7.426330, Elapsed time: 50.0975s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:05:59.820203
2021-03-17 00:29:55,702: Train Epoch: 7 [3803136/3923399 (97%)]53400, Loss: 7.426019, Elapsed time: 49.9550s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:59:31.115620
2021-03-17 00:30:45,570: Train Epoch: 7 [3854336/3923399 (98%)]53500, Loss: 7.425772, Elapsed time: 49.8675s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:55:13.119557
2021-03-17 00:31:35,811: Train Epoch: 7 [3905536/3923399 (100%)]53600, Loss: 7.425466, Elapsed time: 50.2414s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:09:11.361076
2021-03-17 00:32:31,076: Train Epoch: 8 [33792/3923399 (1%)]53700, Loss: 7.019387, Elapsed time: 36.7481s, 100 iters, Accuracy:0.10, lr:0.1, eta: 1 day, 0:14:20.503331
2021-03-17 00:33:21,447: Train Epoch: 8 [84992/3923399 (2%)]53800, Loss: 7.076986, Elapsed time: 50.3714s, 100 iters, Accuracy:0.10, lr:0.1, eta: 1 day, 9:12:39.591961
2021-03-17 00:34:11,732: Train Epoch: 8 [136192/3923399 (3%)]53900, Loss: 7.095329, Elapsed time: 50.2844s, 100 iters, Accuracy:0.10, lr:0.1, eta: 1 day, 9:08:22.816557
2021-03-17 00:35:02,252: Train Epoch: 8 [187392/3923399 (5%)]54000, Loss: 7.131102, Elapsed time: 50.5209s, 100 iters, Accuracy:0.10, lr:0.1, eta: 1 day, 9:16:53.441752
2021-03-17 00:35:51,975: Train Epoch: 8 [238592/3923399 (6%)]54100, Loss: 7.161128, Elapsed time: 49.7228s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:44:30.873459
2021-03-17 00:36:41,849: Train Epoch: 8 [289792/3923399 (7%)]54200, Loss: 7.176394, Elapsed time: 49.8741s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:49:39.635038
2021-03-17 00:37:32,101: Train Epoch: 8 [340992/3923399 (9%)]54300, Loss: 7.198236, Elapsed time: 50.2511s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 9:03:42.849472
2021-03-17 00:38:22,054: Train Epoch: 8 [392192/3923399 (10%)]54400, Loss: 7.216363, Elapsed time: 49.9533s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:51:07.542196
2021-03-17 00:39:12,061: Train Epoch: 8 [443392/3923399 (11%)]54500, Loss: 7.232561, Elapsed time: 50.0071s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:52:24.912850
2021-03-17 00:40:02,301: Train Epoch: 8 [494592/3923399 (13%)]54600, Loss: 7.244644, Elapsed time: 50.2398s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 9:00:45.287176
2021-03-17 00:40:52,425: Train Epoch: 8 [545792/3923399 (14%)]54700, Loss: 7.255159, Elapsed time: 50.1244s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:55:22.085069
2021-03-17 00:41:42,367: Train Epoch: 8 [596992/3923399 (15%)]54800, Loss: 7.266611, Elapsed time: 49.9418s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:47:20.463626
2021-03-17 00:42:32,722: Train Epoch: 8 [648192/3923399 (17%)]54900, Loss: 7.275694, Elapsed time: 50.3554s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 9:02:47.669798
2021-03-17 00:43:22,935: Train Epoch: 8 [699392/3923399 (18%)]55000, Loss: 7.284478, Elapsed time: 50.2127s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:56:20.328326
2021-03-17 00:44:12,737: Train Epoch: 8 [750592/3923399 (19%)]55100, Loss: 7.291080, Elapsed time: 49.8018s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:39:20.209076
2021-03-17 00:45:03,159: Train Epoch: 8 [801792/3923399 (20%)]55200, Loss: 7.299165, Elapsed time: 50.4217s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 9:02:53.130528
2021-03-17 00:45:53,696: Train Epoch: 8 [852992/3923399 (22%)]55300, Loss: 7.303713, Elapsed time: 50.5375s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 9:06:35.700470
2021-03-17 00:46:44,191: Train Epoch: 8 [904192/3923399 (23%)]55400, Loss: 7.307414, Elapsed time: 50.4952s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 9:04:05.422488
2021-03-17 00:47:34,726: Train Epoch: 8 [955392/3923399 (24%)]55500, Loss: 7.312945, Elapsed time: 50.5345s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 9:04:47.610824
2021-03-17 00:48:24,779: Train Epoch: 8 [1006592/3923399 (26%)]55600, Loss: 7.314776, Elapsed time: 50.0532s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:45:03.302329
2021-03-17 00:49:14,554: Train Epoch: 8 [1057792/3923399 (27%)]55700, Loss: 7.316304, Elapsed time: 49.7748s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:33:17.651626
2021-03-17 00:50:04,329: Train Epoch: 8 [1108992/3923399 (28%)]55800, Loss: 7.319766, Elapsed time: 49.7753s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:32:29.178697
2021-03-17 00:50:54,549: Train Epoch: 8 [1160192/3923399 (30%)]55900, Loss: 7.321973, Elapsed time: 50.2196s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:49:04.594042
2021-03-17 00:51:44,693: Train Epoch: 8 [1211392/3923399 (31%)]56000, Loss: 7.326618, Elapsed time: 50.1438s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:45:16.219412
2021-03-17 00:52:34,776: Train Epoch: 8 [1262592/3923399 (32%)]56100, Loss: 7.327706, Elapsed time: 50.0834s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:42:03.941459
2021-03-17 00:53:25,128: Train Epoch: 8 [1313792/3923399 (33%)]56200, Loss: 7.329718, Elapsed time: 50.3523s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:51:45.720131
2021-03-17 00:54:15,488: Train Epoch: 8 [1364992/3923399 (35%)]56300, Loss: 7.332990, Elapsed time: 50.3600s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:51:13.497592
2021-03-17 00:55:05,577: Train Epoch: 8 [1416192/3923399 (36%)]56400, Loss: 7.334952, Elapsed time: 50.0882s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:39:45.033180
2021-03-17 00:55:56,056: Train Epoch: 8 [1467392/3923399 (37%)]56500, Loss: 7.335663, Elapsed time: 50.4790s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:54:12.107634
2021-03-17 00:56:46,313: Train Epoch: 8 [1518592/3923399 (39%)]56600, Loss: 7.336931, Elapsed time: 50.2576s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:44:42.287440
2021-03-17 00:57:36,556: Train Epoch: 8 [1569792/3923399 (40%)]56700, Loss: 7.338826, Elapsed time: 50.2429s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:43:17.413442
2021-03-17 00:58:26,914: Train Epoch: 8 [1620992/3923399 (41%)]56800, Loss: 7.339941, Elapsed time: 50.3576s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:46:55.949156
2021-03-17 00:59:17,256: Train Epoch: 8 [1672192/3923399 (43%)]56900, Loss: 7.341884, Elapsed time: 50.3425s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:45:30.295456
2021-03-17 01:00:07,757: Train Epoch: 8 [1723392/3923399 (44%)]57000, Loss: 7.343076, Elapsed time: 50.5010s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:50:51.153770
2021-03-17 01:00:57,762: Train Epoch: 8 [1774592/3923399 (45%)]57100, Loss: 7.345827, Elapsed time: 50.0051s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 8:30:39.835322
2021-03-17 01:01:47,957: Train Epoch: 8 [1825792/3923399 (47%)]57200, Loss: 7.347879, Elapsed time: 50.1953s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:37:14.861086
2021-03-17 01:02:38,231: Train Epoch: 8 [1876992/3923399 (48%)]57300, Loss: 7.348659, Elapsed time: 50.2737s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:39:28.053833
2021-03-17 01:03:28,437: Train Epoch: 8 [1928192/3923399 (49%)]57400, Loss: 7.349140, Elapsed time: 50.2057s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:35:58.947927
2021-03-17 01:04:19,093: Train Epoch: 8 [1979392/3923399 (50%)]57500, Loss: 7.349708, Elapsed time: 50.6566s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:52:42.189749
2021-03-17 01:05:09,471: Train Epoch: 8 [2030592/3923399 (52%)]57600, Loss: 7.350556, Elapsed time: 50.3775s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:40:59.590508
2021-03-17 01:06:00,419: Train Epoch: 8 [2081792/3923399 (53%)]57700, Loss: 7.350991, Elapsed time: 50.9484s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:02:22.095639
2021-03-17 01:06:50,803: Train Epoch: 8 [2132992/3923399 (54%)]57800, Loss: 7.351586, Elapsed time: 50.3834s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:39:32.635077
2021-03-17 01:07:40,988: Train Epoch: 8 [2184192/3923399 (56%)]57900, Loss: 7.351898, Elapsed time: 50.1858s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:31:01.308074
2021-03-17 01:08:30,714: Train Epoch: 8 [2235392/3923399 (57%)]58000, Loss: 7.353282, Elapsed time: 49.7251s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:12:17.072039
2021-03-17 01:09:20,971: Train Epoch: 8 [2286592/3923399 (58%)]58100, Loss: 7.353799, Elapsed time: 50.2572s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:32:07.514499
2021-03-17 01:10:11,478: Train Epoch: 8 [2337792/3923399 (60%)]58200, Loss: 7.354268, Elapsed time: 50.5066s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:40:58.095441
2021-03-17 01:11:01,693: Train Epoch: 8 [2388992/3923399 (61%)]58300, Loss: 7.354447, Elapsed time: 50.2152s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:28:49.213693
2021-03-17 01:11:51,723: Train Epoch: 8 [2440192/3923399 (62%)]58400, Loss: 7.356017, Elapsed time: 50.0304s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:20:48.844482
2021-03-17 01:12:41,903: Train Epoch: 8 [2491392/3923399 (64%)]58500, Loss: 7.356353, Elapsed time: 50.1803s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:25:47.497067
2021-03-17 01:13:32,234: Train Epoch: 8 [2542592/3923399 (65%)]58600, Loss: 7.356809, Elapsed time: 50.3309s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:30:47.480013
2021-03-17 01:14:22,771: Train Epoch: 8 [2593792/3923399 (66%)]58700, Loss: 7.358067, Elapsed time: 50.5367s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:37:55.544822
2021-03-17 01:15:12,835: Train Epoch: 8 [2644992/3923399 (67%)]58800, Loss: 7.359548, Elapsed time: 50.0642s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:18:47.154095
2021-03-17 01:16:03,064: Train Epoch: 8 [2696192/3923399 (69%)]58900, Loss: 7.359952, Elapsed time: 50.2292s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:24:20.409119
2021-03-17 01:16:53,747: Train Epoch: 8 [2747392/3923399 (70%)]59000, Loss: 7.360056, Elapsed time: 50.6828s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:41:03.046166
2021-03-17 01:17:44,332: Train Epoch: 8 [2798592/3923399 (71%)]59100, Loss: 7.360273, Elapsed time: 50.5850s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:36:25.628383
2021-03-17 01:18:34,577: Train Epoch: 8 [2849792/3923399 (73%)]59200, Loss: 7.360873, Elapsed time: 50.2447s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:22:25.480645
2021-03-17 01:19:25,196: Train Epoch: 8 [2900992/3923399 (74%)]59300, Loss: 7.361467, Elapsed time: 50.6188s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:36:02.829231
2021-03-17 01:20:15,365: Train Epoch: 8 [2952192/3923399 (75%)]59400, Loss: 7.361763, Elapsed time: 50.1693s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:17:50.476365
2021-03-17 01:21:05,706: Train Epoch: 8 [3003392/3923399 (77%)]59500, Loss: 7.361842, Elapsed time: 50.3406s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:23:37.063448
2021-03-17 01:21:56,373: Train Epoch: 8 [3054592/3923399 (78%)]59600, Loss: 7.361850, Elapsed time: 50.6675s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:35:23.601564
2021-03-17 01:22:46,698: Train Epoch: 8 [3105792/3923399 (79%)]59700, Loss: 7.361760, Elapsed time: 50.3249s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:21:20.056627
2021-03-17 01:23:36,711: Train Epoch: 8 [3156992/3923399 (80%)]59800, Loss: 7.362137, Elapsed time: 50.0126s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:08:27.064680
2021-03-17 01:24:26,649: Train Epoch: 8 [3208192/3923399 (82%)]59900, Loss: 7.362525, Elapsed time: 49.9382s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:04:44.979027
2021-03-17 01:25:16,496: Train Epoch: 8 [3259392/3923399 (83%)]60000, Loss: 7.361768, Elapsed time: 49.8468s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:00:23.780483
2021-03-17 01:26:06,396: Train Epoch: 8 [3310592/3923399 (84%)]60100, Loss: 7.362269, Elapsed time: 49.9003s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:01:37.578835
2021-03-17 01:26:56,819: Train Epoch: 8 [3361792/3923399 (86%)]60200, Loss: 7.361756, Elapsed time: 50.4228s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:20:54.423748
2021-03-17 01:27:47,068: Train Epoch: 8 [3412992/3923399 (87%)]60300, Loss: 7.361617, Elapsed time: 50.2498s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:13:24.688669
2021-03-17 01:28:36,851: Train Epoch: 8 [3464192/3923399 (88%)]60400, Loss: 7.361046, Elapsed time: 49.7824s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 7:54:35.914309
2021-03-17 01:29:26,805: Train Epoch: 8 [3515392/3923399 (90%)]60500, Loss: 7.360932, Elapsed time: 49.9546s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 8:00:23.279097
2021-03-17 01:30:16,710: Train Epoch: 8 [3566592/3923399 (91%)]60600, Loss: 7.361204, Elapsed time: 49.9048s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 7:57:38.400058
2021-03-17 01:31:06,567: Train Epoch: 8 [3617792/3923399 (92%)]60700, Loss: 7.360974, Elapsed time: 49.8570s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 7:54:58.464113
2021-03-17 01:31:55,807: Train Epoch: 8 [3668992/3923399 (94%)]60800, Loss: 7.360996, Elapsed time: 49.2393s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 7:30:25.742899
2021-03-17 01:32:45,340: Train Epoch: 8 [3720192/3923399 (95%)]60900, Loss: 7.360874, Elapsed time: 49.5334s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 7:40:53.591603
2021-03-17 01:33:35,178: Train Epoch: 8 [3771392/3923399 (96%)]61000, Loss: 7.360744, Elapsed time: 49.8382s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 7:51:45.719746
2021-03-17 01:34:24,747: Train Epoch: 8 [3822592/3923399 (97%)]61100, Loss: 7.361055, Elapsed time: 49.5692s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 7:40:36.861798
2021-03-17 01:35:14,317: Train Epoch: 8 [3873792/3923399 (99%)]61200, Loss: 7.361293, Elapsed time: 49.5698s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 7:39:48.695066
2021-03-17 01:36:07,477: Train Epoch: 9 [2048/3923399 (0%)]61300, Loss: 6.922295, Elapsed time: 4.4604s, 100 iters, Accuracy:0.11, lr:0.1, eta: 2:50:52.531789
2021-03-17 01:36:57,242: Train Epoch: 9 [53248/3923399 (1%)]61400, Loss: 6.964794, Elapsed time: 49.7661s, 100 iters, Accuracy:0.11, lr:0.1, eta: 1 day, 7:45:40.614797
2021-03-17 01:37:46,278: Train Epoch: 9 [104448/3923399 (3%)]61500, Loss: 6.992222, Elapsed time: 49.0359s, 100 iters, Accuracy:0.10, lr:0.1, eta: 1 day, 7:16:53.824350
2021-03-17 01:38:35,402: Train Epoch: 9 [155648/3923399 (4%)]61600, Loss: 7.037047, Elapsed time: 49.1239s, 100 iters, Accuracy:0.10, lr:0.1, eta: 1 day, 7:19:26.763960
2021-03-17 01:39:25,123: Train Epoch: 9 [206848/3923399 (5%)]61700, Loss: 7.066964, Elapsed time: 49.7208s, 100 iters, Accuracy:0.10, lr:0.1, eta: 1 day, 7:41:27.309982
2021-03-17 01:40:14,475: Train Epoch: 9 [258048/3923399 (7%)]61800, Loss: 7.089606, Elapsed time: 49.3520s, 100 iters, Accuracy:0.10, lr:0.1, eta: 1 day, 7:26:31.670859
2021-03-17 01:41:03,526: Train Epoch: 9 [309248/3923399 (8%)]61900, Loss: 7.113103, Elapsed time: 49.0514s, 100 iters, Accuracy:0.10, lr:0.1, eta: 1 day, 7:14:13.305337
2021-03-17 01:41:53,082: Train Epoch: 9 [360448/3923399 (9%)]62000, Loss: 7.137256, Elapsed time: 49.5554s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:32:39.113723
2021-03-17 01:42:43,043: Train Epoch: 9 [411648/3923399 (10%)]62100, Loss: 7.154007, Elapsed time: 49.9612s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:47:19.207094
2021-03-17 01:43:32,314: Train Epoch: 9 [462848/3923399 (12%)]62200, Loss: 7.171703, Elapsed time: 49.2715s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:20:10.037234
2021-03-17 01:44:21,969: Train Epoch: 9 [514048/3923399 (13%)]62300, Loss: 7.184775, Elapsed time: 49.6545s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:33:57.316724
2021-03-17 01:45:11,715: Train Epoch: 9 [565248/3923399 (14%)]62400, Loss: 7.195653, Elapsed time: 49.7464s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:36:37.909959
2021-03-17 01:46:01,434: Train Epoch: 9 [616448/3923399 (16%)]62500, Loss: 7.202760, Elapsed time: 49.7193s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:34:46.158864
2021-03-17 01:46:51,326: Train Epoch: 9 [667648/3923399 (17%)]62600, Loss: 7.209625, Elapsed time: 49.8914s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:40:29.714301
2021-03-17 01:47:41,046: Train Epoch: 9 [718848/3923399 (18%)]62700, Loss: 7.219955, Elapsed time: 49.7198s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:33:07.831963
2021-03-17 01:48:30,405: Train Epoch: 9 [770048/3923399 (20%)]62800, Loss: 7.228951, Elapsed time: 49.3592s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:18:34.762809
2021-03-17 01:49:20,056: Train Epoch: 9 [821248/3923399 (21%)]62900, Loss: 7.235511, Elapsed time: 49.6512s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:28:51.848642
2021-03-17 01:50:09,291: Train Epoch: 9 [872448/3923399 (22%)]63000, Loss: 7.242785, Elapsed time: 49.2348s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:12:12.253870
2021-03-17 01:50:58,662: Train Epoch: 9 [923648/3923399 (24%)]63100, Loss: 7.247065, Elapsed time: 49.3712s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:16:34.004727
2021-03-17 01:51:48,083: Train Epoch: 9 [974848/3923399 (25%)]63200, Loss: 7.252418, Elapsed time: 49.4204s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:17:36.757566
2021-03-17 01:52:37,672: Train Epoch: 9 [1026048/3923399 (26%)]63300, Loss: 7.256700, Elapsed time: 49.5894s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:23:12.413606
2021-03-17 01:53:27,082: Train Epoch: 9 [1077248/3923399 (27%)]63400, Loss: 7.258035, Elapsed time: 49.4105s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:15:35.315503
2021-03-17 01:54:16,674: Train Epoch: 9 [1128448/3923399 (29%)]63500, Loss: 7.262558, Elapsed time: 49.5917s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:21:38.409081
2021-03-17 01:55:06,182: Train Epoch: 9 [1179648/3923399 (30%)]63600, Loss: 7.266560, Elapsed time: 49.5082s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:17:38.951590
2021-03-17 01:55:55,679: Train Epoch: 9 [1230848/3923399 (31%)]63700, Loss: 7.268955, Elapsed time: 49.4964s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:16:22.444542
2021-03-17 01:56:44,764: Train Epoch: 9 [1282048/3923399 (33%)]63800, Loss: 7.270731, Elapsed time: 49.0849s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 6:59:57.526275
2021-03-17 01:57:34,569: Train Epoch: 9 [1333248/3923399 (34%)]63900, Loss: 7.273054, Elapsed time: 49.8050s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:26:24.880752
2021-03-17 01:58:24,098: Train Epoch: 9 [1384448/3923399 (35%)]64000, Loss: 7.275713, Elapsed time: 49.5297s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:15:09.782368
2021-03-17 01:59:13,409: Train Epoch: 9 [1435648/3923399 (37%)]64100, Loss: 7.279250, Elapsed time: 49.3105s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:06:02.484938
2021-03-17 02:00:02,566: Train Epoch: 9 [1486848/3923399 (38%)]64200, Loss: 7.281969, Elapsed time: 49.1572s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 6:59:25.162026
2021-03-17 02:00:52,107: Train Epoch: 9 [1538048/3923399 (39%)]64300, Loss: 7.284449, Elapsed time: 49.5406s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 7:13:05.907510
